"Gene","Sample_01","Sample_02","Sample_17","Sample_18","Sample_33","Sample_34","Sample_05","Sample_06","Sample_21","Sample_22","Sample_37","Sample_38","Sample_09","Sample_10","Sample_25","Sample_26","Sample_41","Sample_42","Sample_13","Sample_14","Sample_29","Sample_30","Sample_45","Sample_46"
"GENE_00245",136,78,68,107,54,106,106,82,124,69,94,87,146,157,117,203,214,107,39,223,43,139,83,57
"GENE_00246",48,58,105,48,63,63,208,135,116,185,90,46,101,125,109,247,121,68,97,76,113,153,57,40
"GENE_00247",124,71,77,122,132,142,141,109,40,164,82,66,75,45,238,174,218,43,97,79,166,95,183,83
"GENE_00248",0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,1,0,0,0,1,0,1,1,1
"GENE_00249",74,78,130,78,104,50,73,129,58,99,150,74,168,281,181,126,94,112,148,80,46,232,71,57
"GENE_00250",143,73,136,47,123,85,91,98,98,76,103,87,124,187,154,126,86,150,181,215,150,180,69,120
"GENE_00251",73,66,75,67,123,90,66,82,128,122,74,85,85,131,101,61,67,176,92,36,107,197,38,128
"GENE_00252",0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0
"GENE_00253",73,80,123,98,82,107,94,163,89,125,125,170,132,164,169,34,70,207,43,121,66,191,178,146
"GENE_00254",79,70,111,70,134,74,50,129,159,75,101,101,140,177,62,42,88,60,136,88,256,104,68,294
"GENE_00255",70,48,84,39,115,89,54,90,67,137,99,73,56,77,111,185,71,148,53,77,102,137,114,103
"GENE_00256",172,52,61,114,119,74,111,78,95,145,142,122,220,167,145,150,56,150,181,386,166,74,58,134
"GENE_00257",117,73,115,65,88,87,113,74,98,62,93,79,70,320,191,114,105,162,210,73,105,111,86,78
"GENE_00258",102,156,82,82,68,75,133,95,165,112,70,198,165,262,183,229,108,165,94,231,187,49,170,211
"GENE_00259",101,39,48,45,91,104,83,81,56,118,98,72,39,146,101,241,106,125,74,50,136,108,113,174
"GENE_00260",139,135,75,146,178,113,95,80,125,244,107,202,273,165,103,110,184,85,208,85,73,101,190,274
"GENE_00261",125,87,68,42,73,34,93,67,78,122,95,88,29,79,52,51,132,73,67,89,120,66,54,196
"GENE_00262",4,2,4,4,3,6,5,3,8,3,0,3,2,2,2,6,2,1,6,6,2,7,7,5
"GENE_00263",4,2,3,5,3,1,3,5,3,3,4,3,3,5,3,1,7,1,3,1,3,2,3,1
"GENE_00264",144,87,167,122,67,135,77,219,81,72,62,57,152,115,323,124,190,96,170,146,149,68,140,106
"GENE_00265",107,108,145,96,101,122,93,149,114,123,112,79,103,207,205,172,150,53,101,154,78,169,140,103
"GENE_00266",103,88,59,92,123,164,37,75,31,97,60,63,286,196,118,158,152,89,69,63,123,129,55,66
"GENE_00267",88,143,25,70,142,116,144,66,104,140,96,79,261,103,208,98,123,93,215,108,59,100,67,101
"GENE_00268",51,187,104,112,86,84,72,110,82,116,68,158,278,193,37,142,119,245,173,238,138,249,149,75
"GENE_00269",94,97,124,75,111,82,72,84,47,88,83,62,150,100,70,129,116,68,129,159,131,101,238,122
"GENE_00270",45,100,135,86,86,118,122,121,118,69,93,126,53,175,44,63,149,108,132,114,264,143,220,50
"GENE_00271",69,57,74,65,65,48,87,92,64,68,82,65,146,45,38,81,205,216,116,170,182,145,80,148
"GENE_00272",63,51,75,44,65,88,78,53,136,90,66,108,165,126,118,85,195,49,65,94,137,176,51,137
"GENE_00273",93,158,88,39,69,119,72,69,56,113,92,126,155,142,82,34,59,106,161,70,59,153,96,29
"GENE_00274",1,4,4,0,1,5,2,2,3,1,3,2,1,1,1,2,2,5,2,0,2,2,2,1
"GENE_00275",152,159,107,142,121,130,88,101,178,111,166,123,122,269,113,94,172,145,33,118,146,47,73,114
"GENE_00276",107,55,38,88,104,54,81,106,109,65,102,50,125,94,157,102,147,85,107,250,113,143,77,101
"GENE_00277",118,101,65,79,78,111,78,120,81,154,160,62,194,163,60,142,226,60,110,125,99,99,88,163
"GENE_00278",108,160,107,98,80,144,108,118,110,40,54,115,46,192,247,76,183,179,145,183,215,130,268,163
"GENE_00279",148,65,103,92,102,146,73,251,84,122,103,56,82,200,206,169,50,169,261,100,120,192,152,102
"GENE_00280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"GENE_00281",188,217,160,102,133,170,150,116,154,167,126,118,159,94,81,71,60,27,123,82,196,121,185,152
"GENE_00282",154,106,79,99,76,54,131,108,134,177,64,103,27,73,50,416,72,56,137,239,145,115,90,56
"GENE_00283",88,124,39,140,83,86,111,72,121,86,95,83,102,262,140,183,93,81,64,161,246,54,126,143
"GENE_00284",73,144,155,119,67,89,116,134,103,82,185,84,122,89,162,60,128,101,46,201,32,155,137,168
"GENE_00285",74,151,72,138,130,97,74,62,212,86,77,131,207,60,243,215,78,75,87,104,94,30,183,77
"GENE_00286",6,3,10,5,2,3,4,1,0,2,7,2,3,3,3,1,5,5,5,5,4,4,5,5
"GENE_00287",44,79,103,69,86,96,117,104,90,113,146,86,124,75,374,146,31,103,69,68,40,143,72,118
"GENE_00288",5,5,3,4,3,4,5,3,5,1,5,3,4,5,3,5,4,6,6,7,4,3,4,4
"GENE_00289",154,34,71,99,43,41,63,39,35,44,56,78,239,138,150,104,58,96,80,60,231,111,60,131
"GENE_00290",2,2,0,2,2,1,3,5,0,2,1,1,3,2,2,3,2,1,2,3,1,3,0,1
"GENE_00291",113,80,59,124,102,109,104,82,99,166,144,58,113,96,98,213,200,147,205,173,179,102,63,115
"GENE_00292",3,3,5,2,3,0,0,3,6,4,3,1,0,2,3,3,1,4,1,3,1,0,2,2
"GENE_00293",117,150,75,56,137,37,86,24,86,52,49,78,109,79,51,67,104,94,91,213,69,175,208,162
"GENE_00294",118,86,113,72,129,76,103,74,75,137,44,70,103,83,122,45,87,208,102,313,139,132,178,42
"GENE_00295",102,80,134,100,60,66,95,84,89,90,95,76,66,77,94,102,202,213,124,76,246,44,139,96
"GENE_00296",2,2,2,12,5,7,2,2,3,6,8,6,3,9,7,2,3,1,4,5,1,3,1,2
"GENE_00297",138,104,88,87,122,57,77,89,141,136,125,66,147,132,30,141,93,82,68,73,119,126,61,46
"GENE_00298",71,142,117,35,163,126,68,70,93,95,71,114,90,92,147,170,129,285,41,123,153,70,81,35
"GENE_00299",71,111,92,121,56,76,51,132,65,50,123,139,170,257,124,174,47,139,326,61,141,87,250,45
"GENE_00300",81,132,120,84,137,139,103,131,169,72,105,141,118,121,338,50,84,45,188,22,173,177,57,66
"GENE_00301",160,62,130,62,129,71,147,96,117,76,138,82,179,183,115,135,187,96,30,137,41,123,104,102
"GENE_00302",3,1,3,5,2,1,1,2,0,4,1,2,0,1,2,4,2,0,6,1,4,1,3,2
"GENE_00303",62,85,114,92,45,137,30,94,115,112,93,45,113,94,207,131,43,202,86,61,75,216,99,158
"GENE_00304",64,137,76,182,59,75,173,159,106,46,114,99,52,103,128,168,91,54,121,63,131,51,41,112
"GENE_00305",145,122,57,101,122,136,133,71,89,46,161,70,208,66,83,110,134,152,36,192,53,73,243,69
"GENE_00306",95,192,199,130,49,61,52,176,154,153,100,96,232,169,201,55,105,126,24,202,41,116,228,184
"GENE_00307",122,90,89,98,120,112,61,120,44,122,170,146,268,290,100,131,241,144,197,118,151,119,89,35
"GENE_00308",4,3,4,2,6,4,5,6,1,0,4,5,5,1,5,4,3,7,3,4,4,3,5,2
"GENE_00309",93,113,106,107,139,124,105,100,188,134,36,79,131,101,249,107,126,53,125,97,132,99,312,194
"GENE_00310",86,58,71,121,142,81,122,67,172,74,108,134,87,66,73,143,49,104,155,34,117,194,118,115
"GENE_00311",2,2,5,12,7,2,1,6,2,4,2,6,3,4,8,5,4,5,7,3,3,7,3,7
"GENE_00312",81,100,133,68,58,45,86,118,113,78,110,79,231,134,68,206,133,112,127,116,87,80,211,324
"GENE_00313",3,2,2,1,0,0,2,1,1,2,1,0,0,1,2,1,2,2,2,0,0,1,2,1
"GENE_00314",56,84,78,39,37,110,106,59,93,109,172,67,180,67,59,141,186,160,213,215,28,68,205,153
"GENE_00315",103,156,65,125,177,77,114,108,149,73,92,132,73,75,122,199,57,255,171,117,20,209,299,238
"GENE_00316",94,74,111,80,103,110,91,76,98,86,72,87,60,109,90,133,192,137,137,134,122,279,133,224
"GENE_00317",1,1,1,2,1,5,4,3,1,0,4,3,1,2,3,2,2,5,4,2,5,3,3,2
"GENE_00318",96,99,106,151,55,80,123,166,212,168,104,216,182,234,211,486,224,134,161,203,76,27,304,195
"GENE_00319",86,132,59,80,162,92,64,73,91,62,77,121,106,126,125,51,217,206,105,182,36,109,182,170
"GENE_00320",45,112,97,62,171,105,113,117,69,107,109,96,45,92,100,86,98,164,142,93,166,19,158,51
"GENE_00321",56,159,95,105,53,80,83,69,85,103,122,68,212,112,191,204,250,40,102,125,125,53,104,103
"GENE_00322",77,56,124,105,65,73,155,92,71,127,74,71,203,118,71,94,76,180,150,60,120,65,63,144
"GENE_00323",7,6,0,4,1,5,3,2,3,5,3,5,8,8,4,3,2,5,2,1,3,3,4,4
"GENE_00324",56,110,65,45,67,84,71,67,126,79,89,132,60,129,34,258,40,94,67,103,150,155,75,51
"GENE_00325",71,174,79,74,95,76,103,188,89,72,69,113,194,83,163,89,204,160,118,230,53,55,45,138
"GENE_00326",71,93,144,79,168,88,127,79,99,100,73,67,156,213,119,137,132,34,125,225,219,155,37,52
"GENE_00327",113,67,46,96,168,129,52,136,93,156,72,109,109,47,94,191,146,86,163,96,165,187,100,96
"GENE_00328",0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
"GENE_00329",103,55,65,84,125,76,85,112,41,110,110,107,230,181,51,91,29,161,58,134,120,34,73,137
"GENE_00330",69,153,146,44,91,35,77,48,113,98,55,103,87,102,140,165,120,87,71,270,293,168,146,114
"GENE_00331",166,116,237,34,101,78,128,93,80,96,124,127,154,160,91,72,74,81,44,214,185,109,82,105
"GENE_00332",1,4,2,1,0,3,1,0,2,3,1,1,1,2,2,2,0,1,5,0,1,2,2,0
"GENE_00333",97,80,71,79,94,92,71,48,73,85,93,90,122,61,142,80,64,73,57,162,31,72,118,251
"GENE_00334",1,0,0,0,1,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,1,1,0,1
"GENE_00335",107,110,166,84,157,123,143,111,100,136,57,104,92,88,94,100,161,199,183,239,143,90,88,282
"GENE_00336",154,184,116,112,62,158,75,98,82,73,99,74,105,217,183,72,72,255,156,166,115,98,79,64
"GENE_00337",75,77,124,63,72,65,218,76,88,123,90,110,177,143,76,129,45,179,253,54,83,228,138,54
"GENE_00338",70,102,102,94,73,79,63,108,151,145,69,103,85,65,106,160,60,86,115,119,148,18,87,61
"GENE_00339",2,2,1,0,3,0,1,1,1,2,1,1,0,2,1,3,2,2,2,1,0,1,1,2
"GENE_00340",91,40,101,68,140,80,105,112,70,86,159,115,155,76,43,81,120,189,85,152,51,202,169,101
"GENE_00341",116,69,129,112,48,158,53,84,110,92,114,136,102,90,202,221,54,124,243,134,162,98,191,75
"GENE_00342",79,53,69,155,66,78,101,96,137,145,139,77,160,103,112,162,123,170,38,142,90,181,139,77
"GENE_00343",2,1,1,4,3,2,0,1,0,1,1,2,1,3,2,1,1,2,2,4,4,4,3,4
"GENE_00344",5,5,1,4,3,10,6,6,3,4,3,4,8,4,3,0,6,3,2,6,7,3,3,5
"GENE_00345",5,5,7,1,5,5,1,1,6,6,5,4,7,1,8,3,3,5,3,3,2,9,3,4
"GENE_00346",121,44,104,103,161,103,130,113,62,58,105,92,180,58,165,106,76,153,93,215,218,171,140,101
"GENE_00347",113,77,63,77,39,39,134,143,132,115,99,72,82,82,171,314,116,281,194,146,102,297,47,126
"GENE_00348",82,122,105,136,140,82,107,124,78,102,132,68,58,251,177,239,198,202,180,62,221,263,24,242
"GENE_00349",4,4,5,3,9,3,2,3,2,3,3,4,8,1,2,6,6,7,4,2,5,1,2,9
"GENE_00350",88,90,96,72,134,61,108,143,94,132,124,135,147,190,206,90,195,191,90,98,122,119,120,239
"GENE_00351",85,114,115,83,141,49,68,105,101,105,124,129,97,154,41,128,77,55,154,36,124,146,206,129
"GENE_00352",124,88,65,101,119,80,67,69,77,126,78,117,109,135,146,63,132,97,171,116,178,118,53,200
"GENE_00353",68,101,109,158,75,91,80,85,126,195,80,79,116,34,128,52,91,76,105,161,137,196,115,190
"GENE_00354",82,87,38,94,79,69,82,83,73,86,108,68,175,137,59,103,49,41,91,53,130,58,51,97
"GENE_00355",45,76,125,135,108,151,91,132,61,87,54,84,56,63,187,52,52,73,101,169,100,99,179,211
"GENE_00356",68,68,81,106,141,75,57,93,118,57,132,73,51,118,108,151,206,45,153,150,106,142,87,58
"GENE_00357",53,113,103,91,92,138,134,122,151,109,157,128,144,119,245,68,238,183,50,62,136,252,109,74
"GENE_00358",87,57,89,162,101,178,104,111,95,77,64,114,82,16,199,78,157,94,186,166,131,77,119,57
"GENE_00359",2,5,2,4,4,4,5,4,1,5,3,1,3,3,1,3,10,2,0,5,5,6,4,2
"GENE_00360",140,86,110,134,77,149,101,100,95,88,87,113,142,109,212,132,197,102,115,185,71,70,85,74
"GENE_00361",50,113,126,93,55,77,97,58,95,39,73,91,255,216,192,172,166,125,48,170,112,198,289,138
"GENE_00362",102,105,89,117,83,79,129,109,82,81,81,97,59,49,165,121,83,70,91,68,261,87,180,98
"GENE_00363",98,66,95,75,63,99,124,122,53,81,44,96,62,128,38,256,128,151,59,103,42,108,87,185
"GENE_00364",83,134,98,60,53,119,123,61,69,67,150,92,62,103,30,136,95,106,50,95,86,140,37,146
"GENE_00365",173,82,108,142,116,72,119,105,228,149,96,191,105,218,86,238,146,129,134,181,144,219,176,118
"GENE_00366",61,79,94,178,119,43,146,94,82,83,96,73,220,199,92,215,131,168,67,80,56,151,114,138
"GENE_00367",107,57,86,46,70,143,165,107,155,74,80,71,89,151,243,210,88,106,69,195,87,82,135,106
"GENE_00368",150,173,78,120,110,55,106,73,90,123,128,116,148,224,195,102,150,144,75,111,124,60,348,138
"GENE_00369",88,71,50,66,66,92,124,95,138,120,87,59,90,109,145,56,97,91,115,83,156,137,225,108
"GENE_00370",77,228,55,108,130,96,126,102,143,65,121,76,52,232,78,67,154,216,206,169,397,197,216,160
"GENE_00371",7,3,4,9,4,3,3,4,3,7,5,2,3,5,5,5,6,4,1,2,4,4,8,2
"GENE_00372",1,3,0,4,0,2,1,2,1,2,3,2,0,2,1,1,1,2,1,2,2,1,5,4
"GENE_00373",3,3,3,3,6,3,5,0,4,5,7,5,2,6,6,5,1,5,4,4,5,4,7,2
"GENE_00374",80,120,158,123,103,89,72,130,97,113,71,89,55,128,226,130,48,50,277,191,142,165,212,58
"GENE_00375",90,65,84,94,59,91,63,101,90,57,67,101,174,55,84,117,179,64,63,81,162,149,75,39
"GENE_00376",65,87,85,83,156,102,88,106,87,81,61,121,102,116,72,100,126,201,97,144,41,176,57,112
"GENE_00377",123,123,150,50,99,91,98,93,94,73,88,119,135,87,139,87,123,59,142,174,169,157,149,144
"GENE_00378",87,78,55,53,139,88,34,103,72,45,159,56,162,109,55,95,109,99,60,60,62,31,53,118
"GENE_00379",111,61,64,109,144,210,61,102,113,200,46,52,74,129,187,206,74,109,77,88,267,50,79,169
"GENE_00380",123,102,117,88,82,63,132,74,112,148,59,112,134,226,78,61,30,162,142,96,61,87,123,38
"GENE_00381",85,145,188,69,97,63,63,128,68,53,60,102,125,85,35,69,156,84,276,74,94,117,108,69
"GENE_00382",118,47,124,107,51,115,111,98,63,42,67,64,87,110,116,67,60,163,73,102,95,108,227,58
"GENE_00383",71,86,91,85,88,136,99,72,125,83,96,122,41,229,94,95,196,94,50,150,152,213,93,189
"GENE_00384",82,95,206,66,120,77,55,64,86,94,129,140,60,70,76,110,273,178,82,104,59,231,55,80
"GENE_00385",82,121,84,125,88,105,61,60,82,74,79,63,131,98,82,70,230,87,168,181,31,61,205,103
"GENE_00386",99,143,80,108,197,61,128,130,43,168,115,95,102,142,80,165,58,76,119,124,26,42,143,324
"GENE_00387",1,1,0,7,2,1,2,4,2,2,2,3,0,3,4,2,3,0,2,3,2,3,6,0
"GENE_00388",99,81,47,55,89,81,104,73,30,54,92,107,20,153,100,256,89,47,105,78,57,93,121,101
"GENE_00389",6,7,3,5,5,5,7,6,5,2,2,4,5,3,3,4,3,4,3,3,3,9,6,1
"GENE_00390",131,60,137,96,106,104,146,123,117,36,215,120,52,193,286,123,94,86,59,134,135,89,39,292
"GENE_00391",91,61,126,53,197,169,107,97,128,50,67,107,88,116,61,107,80,42,180,125,43,101,195,51
"GENE_00392",90,143,60,138,133,200,112,134,134,75,116,101,225,49,50,148,181,396,96,43,65,44,147,222
"GENE_00393",2,3,3,7,2,4,2,2,1,4,4,2,2,2,2,3,2,1,1,0,3,2,2,2
"GENE_00394",68,101,77,106,30,67,192,103,63,98,46,95,101,111,51,60,111,131,82,186,96,125,85,127
"GENE_00395",89,87,69,166,108,66,59,72,77,114,72,109,68,87,205,147,76,95,164,81,151,101,44,242
"GENE_00396",76,99,54,139,127,83,50,134,131,32,93,97,80,69,140,187,73,121,107,166,190,201,74,80
"GENE_00397",149,67,87,168,70,90,89,68,80,108,140,87,153,160,85,227,259,33,135,41,222,217,63,96
"GENE_00398",40,84,100,112,74,72,158,99,64,152,136,173,156,94,91,35,91,180,242,169,134,230,92,200
"GENE_00399",117,70,93,85,121,163,133,111,122,84,121,80,56,89,205,105,230,93,188,111,93,267,248,172
"GENE_00400",100,77,107,100,70,97,93,52,109,85,51,108,105,213,148,195,76,124,281,109,131,118,124,104
"GENE_00401",69,156,139,191,119,35,144,120,140,171,116,111,350,50,62,115,53,67,130,46,126,68,60,94
"GENE_00402",146,100,78,99,64,123,139,85,74,149,62,99,58,145,198,107,264,29,110,110,169,232,79,107
"GENE_00403",116,112,97,70,141,87,85,60,82,61,88,53,45,164,104,86,236,62,150,146,92,91,27,94
"GENE_00404",116,93,65,67,151,100,77,101,164,143,170,65,48,175,57,93,189,165,114,129,100,124,52,141
"GENE_00405",74,126,90,66,96,57,148,124,59,146,72,124,144,67,35,39,170,157,62,181,236,40,111,59
"GENE_00406",93,117,119,141,70,118,140,66,60,132,137,126,64,105,126,192,118,81,59,106,43,55,141,165
"GENE_00407",98,73,103,100,62,42,138,74,101,157,91,76,45,183,192,116,187,53,90,101,54,111,103,115
"GENE_00408",127,101,85,160,126,135,70,162,96,76,127,91,152,89,139,141,183,128,76,52,21,60,117,30
"GENE_00409",56,74,71,69,103,135,151,135,95,92,92,52,200,67,82,185,132,66,61,106,225,141,87,59
"GENE_00410",125,149,55,101,115,96,105,119,138,144,100,126,55,167,73,121,118,21,51,51,63,81,49,73
"GENE_00411",0,0,0,2,0,2,2,0,0,1,1,5,1,1,1,0,0,0,2,1,2,0,0,0
"GENE_00412",181,91,151,80,108,92,59,180,192,52,78,125,92,54,118,87,169,268,128,232,95,65,156,71
"GENE_00413",4,12,5,5,5,7,5,3,5,7,5,1,8,6,5,5,4,2,3,5,2,3,8,5
"GENE_00414",1,0,2,0,2,4,5,4,2,1,2,2,3,0,4,2,3,1,3,0,1,0,3,1
"GENE_00415",84,95,56,62,97,64,127,135,84,70,80,105,149,233,73,153,199,93,124,108,83,78,25,120
"GENE_00416",74,103,95,112,110,103,127,84,102,262,64,93,28,137,53,92,72,85,85,130,253,151,251,347
"GENE_00417",150,127,116,64,94,94,51,86,108,127,95,105,107,166,60,50,155,87,29,81,152,137,122,213
"GENE_00418",210,222,147,60,84,99,106,130,145,124,120,102,60,50,178,112,138,113,133,183,175,45,111,292
"GENE_00419",115,73,66,159,79,76,183,63,104,147,95,74,84,52,84,140,70,126,245,173,93,162,105,55
"GENE_00420",105,116,114,166,79,79,75,110,114,44,165,229,151,201,86,115,82,58,58,172,192,219,114,70
"GENE_00421",171,116,90,78,113,162,119,119,109,93,104,56,80,209,47,72,94,321,118,64,126,79,76,146
"GENE_00422",126,102,98,116,58,57,125,60,108,67,113,84,108,188,162,212,177,67,166,102,114,100,121,77
"GENE_00423",156,148,114,128,98,159,91,83,100,113,84,151,150,302,121,287,160,70,187,97,95,348,125,135
"GENE_00424",131,54,99,126,84,79,97,103,130,147,126,69,129,96,154,123,174,138,89,123,417,194,121,43
"GENE_00425",98,172,53,106,38,50,65,124,105,76,82,126,97,233,142,70,171,199,100,103,121,64,179,74
"GENE_00426",36,53,74,69,120,96,67,137,128,80,44,86,138,236,106,57,171,30,91,117,72,146,83,30
"GENE_00427",0,0,0,0,2,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,2
"GENE_00428",4,3,1,4,3,3,3,2,6,5,9,7,6,6,4,6,2,1,2,2,6,6,7,2
"GENE_00429",112,61,57,171,136,125,70,161,51,105,95,96,127,212,84,127,50,130,220,122,337,172,219,155
"GENE_00430",108,60,91,80,71,100,104,104,120,62,139,119,173,73,89,202,175,150,176,85,123,62,51,77
"GENE_00431",11,1,7,4,2,6,8,8,2,4,10,6,3,6,3,9,3,3,2,5,9,5,4,3
"GENE_00432",115,77,104,141,93,111,81,84,63,131,172,86,103,132,89,71,157,92,107,80,88,224,120,282
"GENE_00433",4,6,5,4,3,3,2,4,2,2,5,5,5,6,5,6,2,1,2,2,2,4,2,5
"GENE_00434",60,98,74,81,46,97,59,80,64,65,103,110,79,38,128,110,92,58,115,193,239,94,113,163
"GENE_00435",69,57,68,89,60,78,92,134,113,150,105,82,88,87,45,85,83,69,23,70,23,51,101,125
"GENE_00436",95,83,75,81,40,85,75,59,65,66,123,53,89,324,51,33,204,107,97,97,95,212,205,150
"GENE_00437",0,1,7,1,1,2,2,1,1,1,2,3,2,1,1,0,0,2,2,1,1,0,0,3
"GENE_00438",67,143,86,100,88,66,75,97,88,38,97,63,127,91,266,214,137,102,59,69,106,80,157,71
"GENE_00439",83,83,76,88,64,114,102,91,61,66,49,85,124,84,259,88,94,66,171,138,68,74,42,60
"GENE_00440",97,97,185,89,188,112,77,77,114,108,138,61,112,153,122,143,121,165,99,124,300,187,55,272
"GENE_00441",128,90,134,163,62,142,61,165,97,140,141,128,80,75,23,164,51,86,117,272,121,216,263,253
"GENE_00442",211,73,45,123,64,106,87,52,153,76,56,88,74,133,99,179,165,66,60,175,29,251,113,233
"GENE_00443",115,132,226,168,219,113,112,84,122,88,39,40,100,278,114,45,116,64,233,89,85,87,174,142
"GENE_00444",4,3,6,2,1,4,0,1,1,1,3,1,8,5,2,5,3,4,4,4,4,7,1,3
"GENE_00445",121,76,98,40,40,61,106,148,74,65,43,93,66,108,78,36,119,200,143,102,95,65,107,83
"GENE_00446",72,118,79,107,125,48,94,100,97,116,162,117,56,73,73,96,138,67,60,116,159,38,155,164
"GENE_00447",129,89,146,124,77,96,43,169,163,92,158,90,155,230,105,255,97,150,46,120,64,174,144,334
"GENE_00448",72,63,50,131,57,86,78,127,82,50,124,60,119,97,55,88,95,128,87,17,176,67,179,194
"GENE_00449",119,146,127,96,93,116,71,79,27,169,73,113,95,172,202,68,57,125,91,53,29,135,74,58
"GENE_00450",130,74,81,57,86,112,82,99,141,140,95,89,118,116,82,54,96,113,134,63,203,98,126,136
"GENE_00451",87,96,98,97,136,66,72,36,99,82,56,91,161,65,190,58,36,95,144,84,96,98,34,36
"GENE_00452",65,81,152,82,74,100,63,95,105,48,73,110,99,46,69,62,83,154,200,209,192,135,67,215
"GENE_00453",83,80,39,105,138,109,102,137,49,51,54,62,111,67,141,120,110,98,165,186,109,82,335,64
"GENE_00454",53,103,115,98,111,82,65,82,38,124,118,76,44,132,53,136,133,197,137,241,47,132,62,284
"GENE_00455",112,183,62,110,53,163,102,90,56,69,52,119,68,73,119,218,390,97,92,94,66,155,91,60
"GENE_00456",4,4,2,2,4,3,2,2,4,5,1,2,1,4,3,3,4,0,5,2,1,4,2,2
"GENE_00457",93,117,81,194,72,110,118,88,199,68,123,140,131,148,325,103,188,73,214,53,134,146,174,87
"GENE_00458",67,112,120,84,98,106,41,111,138,96,48,126,75,69,104,71,57,86,58,167,99,55,189,174
"GENE_00459",147,89,92,144,89,112,80,78,129,54,101,78,62,95,169,240,135,278,111,183,76,90,207,71
"GENE_00460",2,3,2,1,1,3,3,1,0,3,0,3,3,1,2,1,1,1,2,2,2,2,4,0
"GENE_00461",50,141,153,49,108,91,75,52,85,85,131,170,110,189,92,120,52,104,114,48,142,95,207,102
"GENE_00462",77,78,78,122,100,108,88,68,75,71,132,66,107,138,183,50,144,129,180,44,125,35,98,281
"GENE_00463",111,105,58,93,101,92,65,87,69,161,73,141,122,36,351,41,109,95,210,241,108,130,116,189
"GENE_00464",91,110,77,59,113,105,85,128,100,61,38,86,92,119,146,93,61,49,171,103,124,100,97,248
"GENE_00465",77,51,50,52,80,167,57,83,117,86,66,61,54,267,107,33,216,34,135,87,76,60,126,76
"GENE_00466",88,74,104,54,81,40,84,85,53,147,118,176,38,43,132,164,220,87,193,133,125,40,50,144
"GENE_00467",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"GENE_00468",132,178,83,56,89,59,48,78,158,79,105,96,152,232,62,204,128,64,195,99,96,56,91,137
"GENE_00469",143,89,60,189,144,173,113,118,90,59,116,126,153,183,102,99,147,308,130,144,191,139,133,73
"GENE_00470",1,5,4,2,4,3,5,7,7,6,2,3,7,8,6,3,4,5,1,4,4,10,3,4
"GENE_00471",66,49,126,88,60,112,63,67,93,48,50,53,227,133,94,76,176,93,109,95,135,82,83,117
"GENE_00472",1,1,1,0,0,0,2,0,1,2,0,1,0,0,1,0,1,0,0,0,0,0,1,3
"GENE_00473",1,0,0,2,2,1,2,1,4,1,2,2,0,2,2,2,0,2,1,3,0,2,2,1
"GENE_00474",113,47,116,83,96,89,86,133,111,107,84,158,134,206,184,114,196,258,32,193,68,201,66,150
"GENE_00475",87,181,98,111,133,116,115,122,138,130,177,41,101,124,146,172,271,93,139,90,245,246,111,109
"GENE_00476",110,158,57,108,60,51,95,61,80,160,55,45,119,268,232,152,164,145,72,289,130,68,291,142
"GENE_00477",177,136,105,60,185,68,195,81,108,99,103,115,131,143,122,76,78,130,66,136,129,171,96,144
"GENE_00478",61,78,101,83,57,89,79,49,86,77,116,81,81,63,147,118,65,113,144,108,59,119,173,78
"GENE_00479",71,90,172,68,174,71,55,144,159,77,102,90,71,147,128,192,82,158,179,218,64,156,298,247
"GENE_00480",45,104,81,71,143,71,35,118,20,102,71,130,63,75,140,172,153,92,149,117,159,128,29,59
"GENE_00481",47,63,83,71,107,45,82,107,179,136,58,96,75,127,90,71,71,64,169,120,142,72,129,84
"GENE_00482",113,148,155,128,128,112,83,184,102,86,120,150,214,135,381,193,104,303,39,117,83,197,39,241
"GENE_00483",51,69,61,82,99,77,129,53,106,64,95,102,100,59,126,83,177,84,72,118,73,146,111,161
"GENE_00484",147,79,52,41,145,55,141,75,112,79,138,151,52,85,75,166,122,74,134,304,149,215,110,108
"GENE_00485",0,2,2,1,2,2,2,1,0,2,1,2,2,2,2,3,1,0,1,2,2,0,2,0
"GENE_00486",82,24,102,74,100,106,77,58,57,117,75,115,97,66,166,126,82,155,73,219,85,69,142,136
"GENE_00487",97,148,54,70,97,60,71,99,105,54,78,44,77,118,72,161,44,160,103,49,101,135,82,83
"GENE_00488",73,81,143,80,82,142,92,74,58,69,68,69,89,60,170,188,137,63,83,108,128,152,83,123
"GENE_00489",132,79,87,116,77,98,84,132,98,115,114,135,191,87,63,68,73,79,175,140,35,69,133,111
"GENE_00490",116,97,140,93,121,63,59,89,45,70,75,93,40,74,192,35,59,100,81,101,289,85,236,73
"GENE_00491",75,91,101,141,156,112,62,71,46,74,77,34,97,61,131,182,65,96,228,90,130,171,194,258
